date,Appliances,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,day_of_week,time_of_day,hour,is_weekend,absent_day
2016-03-15 00:00:00,40.0,5.0,22.1,36.1,18.6,40.3,22.1,35.4,21.0,34.5,19.8,42.1,1.1,40.7,21.1,26.7,22.4,38.2,19.5,37.9,1.1,766.5,76.8,2.6,21.6,-2.6,1,0,0,0,0
2016-03-15 01:00:00,48.3,0.0,21.8,35.8,18.2,40.8,21.8,35.3,20.7,34.0,19.7,41.1,0.2,45.1,21.0,27.0,22.3,39.1,19.4,38.1,0.5,766.4,80.1,2.0,39.3,-2.6,1,60,1,0,0
2016-03-15 02:00:00,48.3,1.7,21.5,35.6,17.8,40.6,21.7,35.2,20.4,33.9,19.6,40.5,0.1,48.9,20.8,27.2,22.1,39.3,19.5,38.3,0.3,766.4,83.0,2.0,65.0,-2.3,1,120,2,0,0
2016-03-15 03:00:00,36.7,1.7,21.3,35.5,17.5,40.6,21.6,35.2,20.2,33.6,19.5,40.3,-0.4,52.8,20.7,27.4,22.1,39.6,19.4,38.4,-0.1,766.1,84.2,1.6,64.2,-2.5,1,180,3,0,0
2016-03-15 04:00:00,48.3,0.0,21.1,35.5,17.3,40.8,21.6,35.5,20.0,33.5,19.4,40.1,-0.9,55.9,20.6,27.6,22.0,39.2,19.4,38.6,-0.8,766.0,86.4,1.0,62.6,-2.8,1,240,4,0,0
2016-03-15 05:00:00,51.7,1.7,20.9,35.5,17.1,41.3,21.7,35.8,19.8,33.3,19.4,40.0,-1.6,58.5,20.5,27.7,21.8,39.2,19.4,38.8,-1.4,765.9,87.8,1.0,61.6,-3.2,1,300,5,0,0
2016-03-15 06:00:00,43.3,0.0,20.8,35.4,16.9,42.1,21.7,36.0,19.7,33.2,19.3,40.0,-1.7,61.4,20.4,27.8,21.7,39.1,19.4,39.0,-1.5,766.0,89.4,1.4,60.6,-3.0,1,360,6,0,0
2016-03-15 07:00:00,151.7,1.7,20.7,35.7,16.7,41.7,21.5,35.3,19.6,33.1,19.2,41.1,-1.5,63.9,20.3,27.5,21.6,39.0,19.4,39.1,-0.8,766.0,90.8,2.0,60.4,-2.2,1,420,7,0,0
2016-03-15 08:00:00,56.7,0.0,20.6,35.0,16.8,40.1,21.2,34.8,19.6,32.4,19.0,42.3,-0.1,64.8,20.1,26.5,21.4,36.7,19.4,37.8,0.1,766.0,89.9,2.0,61.4,-1.4,1,480,8,0,0
2016-03-15 09:00:00,103.3,3.3,20.5,35.7,17.8,40.7,21.0,33.8,19.8,32.3,18.9,42.2,2.0,58.9,20.0,26.2,21.2,35.4,19.6,37.4,1.8,766.0,84.5,1.6,62.0,-0.6,1,540,9,0,0
2016-03-15 10:00:00,58.3,5.0,20.5,35.1,19.5,38.4,20.9,33.9,20.3,32.2,18.9,41.0,4.7,45.3,20.0,26.2,21.1,35.0,19.6,38.0,4.0,765.9,77.2,1.4,62.8,0.3,1,600,10,0,0
2016-03-15 11:00:00,48.3,5.0,20.5,34.2,20.4,34.1,20.8,33.7,20.6,32.8,18.8,42.2,6.6,33.2,20.2,26.1,21.2,34.5,19.6,37.9,6.5,765.6,68.2,2.8,64.4,1.0,1,660,11,0,0
2016-03-15 12:00:00,120.0,5.0,20.6,33.7,20.1,33.1,20.3,33.8,20.9,32.1,18.7,41.9,8.4,25.8,20.8,25.8,21.7,33.5,19.6,37.9,8.5,765.3,60.5,4.4,46.2,1.2,1,720,12,0,0
2016-03-15 13:00:00,78.3,5.0,21.0,34.0,20.2,33.4,20.3,34.5,20.9,31.7,18.7,42.4,10.1,21.5,21.5,25.7,22.4,32.9,19.6,37.9,9.8,765.0,57.4,5.0,38.8,1.6,1,780,13,0,0
2016-03-15 14:00:00,53.3,5.0,21.2,33.3,20.3,32.9,20.7,34.0,21.0,31.5,19.2,42.4,11.1,20.9,22.0,25.7,22.8,32.6,19.7,37.7,10.3,764.5,57.6,5.0,65.0,2.2,1,840,14,0,0
2016-03-15 15:00:00,58.3,3.3,21.4,33.8,20.3,33.6,20.8,34.1,21.1,32.1,19.4,42.8,11.7,20.8,22.4,25.8,23.2,32.5,19.7,37.6,10.4,763.9,59.9,5.4,64.2,2.8,1,900,15,0,0
2016-03-15 16:00:00,135.0,3.3,21.4,34.3,20.3,34.3,20.8,34.7,21.1,33.0,19.5,42.7,11.5,24.4,22.1,26.2,23.0,32.8,19.8,37.7,9.9,763.7,66.9,6.0,45.1,3.9,1,960,16,0,0
2016-03-15 17:00:00,140.0,1.7,21.3,34.4,20.0,34.8,20.8,35.1,20.9,33.4,19.3,42.0,10.4,32.7,22.0,27.1,22.8,33.5,19.8,37.8,8.7,763.5,74.3,6.4,21.2,4.3,1,1020,17,0,0
2016-03-15 18:00:00,293.3,16.7,21.2,39.5,19.5,38.9,20.9,35.8,20.8,34.8,19.1,42.6,8.7,41.3,21.7,28.0,22.8,35.0,19.7,37.9,7.1,763.6,80.2,7.0,23.0,3.9,1,1080,18,0,0
2016-03-15 19:00:00,248.3,5.0,21.4,42.9,19.4,43.7,21.0,37.7,20.8,35.9,19.1,44.9,7.3,48.5,21.4,28.4,23.0,36.1,19.7,37.9,6.5,764.0,82.8,6.2,21.8,3.7,1,1140,19,0,0
2016-03-15 20:00:00,210.0,3.3,21.5,41.5,19.2,44.9,21.1,39.0,20.6,36.2,19.1,48.1,6.8,51.7,21.1,28.8,23.2,36.7,19.7,37.9,6.4,764.3,82.8,5.0,37.9,3.6,1,1200,20,0,0
2016-03-15 21:00:00,140.0,15.0,21.5,41.6,19.2,45.5,21.1,39.5,20.4,35.8,19.0,47.5,6.5,51.9,20.9,29.0,23.3,36.9,19.7,38.0,6.2,764.4,82.2,4.6,62.6,3.3,1,1260,21,0,0
2016-03-15 22:00:00,61.7,23.3,21.5,41.2,19.1,45.1,21.1,39.3,20.7,36.7,18.9,47.1,5.7,54.6,20.8,29.1,23.2,38.4,19.7,38.1,5.5,764.6,85.7,3.6,61.6,3.2,1,1320,22,0,0
2016-03-15 23:00:00,61.7,23.3,21.5,41.5,18.8,45.8,20.9,38.8,20.9,37.2,18.8,47.1,4.7,60.5,20.8,29.5,23.0,39.7,19.6,38.4,4.6,764.6,89.2,3.0,60.2,3.0,1,1380,23,0,0
2016-03-16 00:00:00,60.0,23.3,21.4,41.5,18.5,46.7,20.8,38.6,21.1,37.2,18.8,47.3,3.8,66.8,20.7,29.8,22.8,41.5,19.6,38.5,4.3,764.5,91.8,3.0,57.3,3.1,2,0,0,0,0
2016-03-16 01:00:00,55.0,21.7,21.3,41.3,18.2,46.9,20.8,38.5,21.2,37.2,18.7,47.5,4.3,68.9,20.6,30.0,22.7,43.0,19.6,38.8,4.6,764.5,91.8,2.6,54.6,3.3,2,60,1,0,0
2016-03-16 02:00:00,51.7,1.7,21.1,41.3,18.0,47.0,20.8,38.4,21.2,36.7,18.7,47.6,3.7,68.2,20.5,30.2,22.5,42.9,19.6,38.9,4.8,764.5,89.2,2.8,55.7,3.1,2,120,2,0,0
2016-03-16 03:00:00,35.0,0.0,20.9,40.9,17.8,46.9,20.8,38.2,20.8,35.8,18.6,47.4,3.5,69.0,20.5,30.2,22.4,42.2,19.5,39.1,4.5,764.4,88.0,4.0,57.2,2.7,2,180,3,0,0
2016-03-16 04:00:00,51.7,0.0,20.8,40.7,17.6,46.8,20.9,38.3,20.5,35.7,18.6,47.4,3.5,68.8,20.4,30.2,22.2,41.6,19.5,39.2,3.9,764.3,89.2,3.6,53.5,2.4,2,240,4,0,0
2016-03-16 05:00:00,46.7,0.0,20.7,40.4,17.4,46.6,20.9,38.3,20.3,35.6,18.5,47.3,2.7,69.0,20.3,30.2,22.1,41.4,19.5,39.3,2.9,764.3,91.8,2.6,46.2,1.8,2,300,5,0,0
2016-03-16 06:00:00,40.0,0.0,20.5,40.1,17.2,46.3,20.9,38.2,20.1,35.5,18.5,47.2,2.8,70.4,20.2,30.2,22.0,41.5,19.5,39.5,2.3,764.4,93.8,2.8,38.9,1.4,2,360,6,0,0
2016-03-16 07:00:00,156.7,1.7,20.4,40.1,17.1,46.2,20.8,38.2,20.0,35.9,18.4,47.2,2.8,71.6,20.2,30.3,22.0,41.7,19.5,39.6,2.3,764.6,93.8,4.0,45.6,1.4,2,420,7,0,0
2016-03-16 08:00:00,83.3,1.7,20.4,40.1,17.3,45.3,20.8,38.1,19.9,36.0,18.5,48.4,2.7,70.3,20.0,29.7,21.8,39.5,19.6,39.4,3.0,764.7,87.0,4.4,44.0,1.0,2,480,8,0,0
2016-03-16 09:00:00,433.3,1.7,20.5,39.4,18.8,42.5,21.2,39.6,20.6,36.4,18.8,49.7,3.9,57.9,20.0,30.5,21.6,37.7,19.8,37.9,4.4,764.8,74.2,5.8,25.5,0.1,2,540,9,0,0
2016-03-16 10:00:00,176.7,0.0,20.7,40.2,21.0,38.9,22.3,39.5,21.4,35.4,18.7,47.4,5.9,36.2,20.1,30.4,21.5,37.7,19.8,38.0,5.9,764.9,61.8,8.2,33.6,-0.9,2,600,10,0,0
2016-03-16 11:00:00,106.7,0.0,21.0,40.8,21.5,38.3,22.1,38.3,21.4,34.0,18.6,46.5,6.9,24.9,20.2,28.0,21.5,36.6,19.8,39.2,6.7,764.8,56.0,9.6,35.4,-1.5,2,660,11,0,0
2016-03-16 12:00:00,113.3,0.0,21.1,39.7,21.4,37.0,21.9,38.4,21.5,35.8,18.6,45.9,8.3,20.0,20.4,26.8,21.5,36.5,19.7,39.2,7.0,764.8,56.8,8.6,29.0,-1.0,2,720,12,0,0
2016-03-16 13:00:00,108.3,5.0,21.2,38.6,21.0,36.2,21.6,37.7,21.3,34.7,18.6,44.8,9.1,16.1,20.6,26.2,21.9,35.7,19.7,38.1,7.3,764.6,56.3,8.0,28.2,-1.0,2,780,13,0,0
2016-03-16 14:00:00,435.0,28.3,21.3,39.0,20.6,36.7,22.0,38.7,21.4,34.5,18.6,44.1,10.1,12.9,20.7,25.5,22.5,35.0,19.7,37.6,8.0,764.3,51.5,8.0,26.6,-1.6,2,840,14,0,0
2016-03-16 15:00:00,153.3,21.7,21.5,40.5,20.4,39.0,23.0,39.0,21.7,33.9,18.7,44.8,10.0,11.9,20.8,25.0,23.0,34.5,19.7,38.0,8.4,764.1,48.4,8.0,27.2,-1.9,2,900,15,0,0
2016-03-16 16:00:00,180.0,23.3,21.4,36.3,19.9,35.0,22.5,35.8,21.8,33.2,18.7,44.2,9.9,11.8,20.8,24.7,23.1,34.6,19.7,37.9,8.0,764.0,49.4,8.4,28.2,-2.2,2,960,16,0,0
2016-03-16 17:00:00,421.7,8.3,21.3,33.8,19.5,32.9,22.8,34.5,21.7,31.4,18.7,42.3,9.2,13.3,20.7,24.5,23.3,33.8,19.7,37.8,7.4,764.3,52.5,8.2,26.2,-1.9,2,1020,17,0,0
2016-03-16 18:00:00,563.3,20.0,21.5,38.8,19.5,37.1,23.5,35.4,21.6,32.2,18.7,42.5,7.9,17.3,20.5,24.5,23.5,33.6,19.6,37.7,6.9,764.6,56.4,7.0,25.4,-1.3,2,1080,18,0,0
2016-03-16 19:00:00,196.7,18.3,22.4,38.9,19.9,39.0,24.2,37.5,21.6,33.0,18.7,44.0,6.5,21.2,20.4,24.9,23.6,33.5,19.6,37.5,6.2,764.9,58.7,6.6,25.2,-1.5,2,1140,19,0,0
2016-03-16 20:00:00,138.3,21.7,22.7,37.2,20.2,37.6,23.6,35.8,21.8,33.8,18.7,44.1,5.0,24.7,20.2,25.0,23.6,33.5,19.6,36.0,5.2,765.2,62.2,5.6,23.2,-1.5,2,1200,20,0,0
2016-03-16 21:00:00,100.0,6.7,22.7,35.6,20.3,36.8,23.2,35.5,21.9,33.7,18.7,43.8,4.1,26.7,20.1,25.0,23.7,33.8,19.6,34.5,4.5,765.5,64.0,5.0,22.4,-1.7,2,1260,21,0,0
2016-03-16 22:00:00,50.0,1.7,22.5,35.2,19.9,36.6,22.9,35.5,21.5,32.2,18.7,43.5,3.6,29.7,20.1,25.6,23.4,35.3,19.5,35.2,4.0,765.6,66.1,4.6,22.6,-1.8,2,1320,22,0,0
2016-03-16 23:00:00,45.0,0.0,22.3,35.6,19.4,37.4,22.7,35.7,21.2,32.2,18.6,43.6,3.0,32.9,20.1,26.6,23.3,37.8,19.6,37.6,3.1,765.7,70.7,3.6,21.2,-1.8,2,1380,23,0,0
2016-03-17 00:00:00,53.3,0.0,22.0,35.9,19.0,38.1,22.6,35.9,21.0,32.3,18.6,44.1,2.2,37.2,20.0,27.1,23.0,38.0,19.6,38.3,2.3,765.8,74.7,3.4,20.0,-1.8,3,0,0,0,0
2016-03-17 01:00:00,50.0,0.0,21.8,36.1,18.6,38.3,22.6,36.0,20.8,32.5,18.6,44.5,1.9,41.5,20.0,27.4,22.8,39.4,19.6,38.6,1.5,765.9,79.5,4.0,38.3,-1.7,3,60,1,0,0
2016-03-17 02:00:00,36.7,0.0,21.5,36.2,18.2,38.8,22.5,36.0,20.6,32.7,18.5,44.7,1.5,45.0,19.9,27.6,22.6,40.9,19.6,39.0,0.8,766.0,82.6,4.0,64.0,-1.8,3,120,2,0,0
2016-03-17 03:00:00,51.7,0.0,21.3,36.3,17.9,39.7,22.4,36.2,20.5,32.9,18.5,44.8,1.0,48.2,19.8,27.8,22.5,41.1,19.6,39.2,0.7,766.0,82.4,3.6,64.0,-1.9,3,180,3,0,0
2016-03-17 04:00:00,50.0,0.0,21.1,36.3,17.6,40.0,22.3,36.2,20.3,33.0,18.5,44.9,0.6,51.5,19.8,27.8,22.4,40.7,19.6,39.2,0.5,766.0,83.8,3.0,63.6,-2.0,3,240,4,0,0
2016-03-17 05:00:00,43.3,0.0,20.9,36.3,17.4,40.3,22.3,36.2,20.2,33.0,18.5,45.0,0.3,54.1,19.8,27.9,22.2,40.3,19.6,39.4,-0.1,766.0,86.2,2.6,62.6,-2.1,3,300,5,0,0
2016-03-17 06:00:00,45.0,0.0,20.7,36.3,17.2,40.5,22.1,36.1,20.1,33.0,18.4,45.1,-0.4,55.1,19.7,28.0,22.1,40.2,19.6,39.3,-0.5,766.1,87.6,1.6,62.4,-2.3,3,360,6,0,0
2016-03-17 07:00:00,63.3,3.3,20.6,36.1,17.0,40.2,21.9,35.3,20.0,32.5,18.4,44.7,-1.6,56.9,19.6,27.3,22.0,39.3,19.6,39.2,-0.3,766.4,88.7,1.4,62.2,-2.0,3,420,7,0,0
2016-03-17 08:00:00,175.0,16.7,20.6,36.0,17.1,40.0,21.6,34.5,20.6,32.6,18.4,43.5,-0.3,60.5,19.4,26.5,21.8,36.7,19.5,37.6,1.1,766.6,85.2,2.4,44.3,-1.2,3,480,8,0,0
2016-03-17 09:00:00,73.3,5.0,20.6,35.3,18.5,38.0,21.5,34.5,21.7,32.4,18.4,42.5,2.4,54.6,19.4,26.3,21.6,35.6,19.9,38.5,3.7,766.7,74.1,3.4,21.0,-0.5,3,540,9,0,0
2016-03-17 10:00:00,175.0,1.7,20.8,35.2,20.7,35.0,21.4,34.6,21.6,32.7,18.4,41.6,5.1,40.4,19.5,26.3,21.5,35.0,19.8,38.5,5.8,766.6,67.9,4.0,39.3,0.2,3,600,10,0,0
2016-03-17 11:00:00,51.7,1.7,20.9,34.6,21.6,33.1,21.3,34.3,21.5,32.8,18.4,40.9,7.0,29.9,19.8,26.2,21.6,34.5,19.8,38.2,7.4,766.4,60.8,4.0,47.1,0.1,3,660,11,0,0
2016-03-17 12:00:00,90.0,0.0,21.4,35.7,21.5,33.0,21.4,34.2,21.8,33.0,18.5,41.0,8.6,22.6,20.5,25.8,22.1,33.1,19.8,38.2,8.8,766.0,53.3,4.0,24.5,-0.4,3,720,12,0,0
2016-03-17 13:00:00,51.7,1.7,22.2,34.7,21.5,33.4,21.5,34.5,21.9,32.7,18.5,41.3,9.5,18.9,21.3,25.3,22.8,32.1,19.9,37.7,9.5,765.6,51.8,4.4,25.5,0.0,3,780,13,0,0
2016-03-17 14:00:00,53.3,1.7,22.7,33.6,21.4,33.2,21.5,34.7,21.9,32.3,18.5,41.2,10.3,17.3,22.0,24.8,23.4,31.3,20.0,37.1,9.8,765.3,52.2,4.6,23.7,0.3,3,840,14,0,0
2016-03-17 15:00:00,70.0,0.0,22.7,32.5,21.2,30.9,21.6,34.3,21.9,31.9,18.6,40.3,10.4,15.9,22.5,24.4,23.6,31.6,20.1,37.0,10.1,764.9,50.2,4.0,26.8,0.1,3,900,15,0,0
2016-03-17 16:00:00,86.7,1.7,22.8,31.8,21.1,31.4,21.6,33.7,21.9,31.6,18.6,39.6,10.5,15.0,22.7,23.9,23.7,32.2,20.1,37.0,10.2,764.6,49.0,4.4,26.8,-0.1,3,960,16,0,0
2016-03-17 17:00:00,91.7,21.7,22.8,31.9,21.0,32.1,21.7,33.7,22.1,32.8,18.7,39.8,10.3,15.6,22.7,23.5,23.8,33.2,20.1,36.3,9.9,764.4,51.1,4.6,24.2,0.2,3,1020,17,0,0
2016-03-17 18:00:00,283.3,20.0,22.7,32.9,20.6,33.2,21.7,33.7,22.3,33.3,18.8,40.1,9.3,18.3,22.4,23.6,23.9,33.1,20.0,35.6,8.4,764.2,59.4,3.2,22.2,0.8,3,1080,18,0,0
2016-03-17 19:00:00,126.7,18.3,22.8,38.1,20.4,37.4,21.8,34.9,22.2,32.6,18.8,44.3,6.1,24.5,21.9,24.3,23.7,31.7,20.0,35.2,6.3,764.2,68.7,2.0,39.3,0.8,3,1140,19,0,0
2016-03-17 20:00:00,135.0,21.7,22.9,35.2,20.3,36.6,21.9,35.3,22.2,33.1,19.2,61.7,4.0,32.5,21.6,24.7,23.5,30.9,20.0,35.3,5.1,764.3,73.1,2.4,64.6,0.6,3,1200,20,0,0
2016-03-17 21:00:00,95.0,21.7,22.9,34.1,20.2,36.1,21.8,34.9,22.8,33.1,19.5,68.1,4.1,41.7,21.3,25.1,23.4,31.9,19.9,35.8,4.0,764.4,78.9,2.6,63.2,0.6,3,1260,21,0,0
2016-03-17 22:00:00,70.0,23.3,22.8,34.0,19.9,36.5,21.6,35.1,23.0,32.9,19.4,79.0,3.6,49.2,21.1,25.9,23.2,35.0,19.9,36.5,3.0,764.5,84.7,2.0,61.6,0.7,3,1320,22,0,0
2016-03-17 23:00:00,63.3,20.0,22.7,34.6,19.5,37.6,21.5,35.3,22.9,33.5,19.2,73.4,2.9,56.2,21.0,26.8,23.0,37.7,19.9,37.1,2.3,764.3,87.4,1.6,61.0,0.5,3,1380,23,0,0
2016-03-18 00:00:00,38.3,0.0,22.5,35.3,19.2,38.3,21.5,35.5,22.7,33.4,19.0,66.0,2.4,60.0,20.9,27.3,22.8,39.9,19.9,37.4,2.1,764.1,88.4,1.0,61.0,0.3,4,0,0,0,1
2016-03-18 01:00:00,51.7,0.0,22.3,35.3,19.0,38.7,21.4,35.5,22.2,33.0,18.9,62.1,2.1,62.8,20.8,27.6,22.7,40.5,19.9,37.6,1.7,764.0,89.8,1.4,58.5,0.2,4,60,1,0,1
2016-03-18 02:00:00,51.7,0.0,22.2,35.3,18.7,38.8,21.4,35.6,21.9,32.8,18.8,59.2,1.8,65.4,20.7,27.9,22.6,41.1,19.8,37.8,1.3,763.8,91.0,2.0,50.8,0.0,4,120,2,0,1
2016-03-18 03:00:00,36.7,0.0,22.0,35.2,18.4,39.4,21.6,35.7,21.6,33.0,18.7,57.5,1.6,68.4,20.6,28.1,22.5,40.9,19.8,38.1,1.1,763.5,91.8,1.6,40.0,-0.1,4,180,3,0,1
2016-03-18 04:00:00,50.0,0.0,21.8,35.2,18.2,39.6,21.6,35.8,21.4,33.1,18.6,56.1,1.4,70.3,20.5,28.3,22.4,40.6,19.8,38.3,0.5,763.2,94.2,1.0,25.1,-0.4,4,240,4,0,1
2016-03-18 05:00:00,48.3,0.0,21.6,35.3,18.0,39.9,21.6,36.0,21.3,33.2,18.6,55.2,1.4,72.1,20.4,28.4,22.3,40.7,19.8,38.6,0.5,763.0,97.7,1.8,8.6,0.2,4,300,5,0,1
2016-03-18 06:00:00,46.7,1.7,21.4,35.4,17.9,40.5,21.6,36.1,21.1,33.4,18.5,54.5,2.0,73.6,20.3,28.6,22.2,40.6,19.8,38.9,1.5,763.1,99.6,3.0,1.4,1.5,4,360,6,0,1
2016-03-18 07:00:00,60.0,0.0,21.3,35.8,17.8,40.6,21.5,36.0,21.0,33.5,19.1,68.1,2.5,74.1,20.2,28.8,22.1,40.5,19.8,39.0,2.1,763.3,99.4,3.0,4.1,2.0,4,420,7,0,1
2016-03-18 08:00:00,50.0,1.7,21.2,36.2,17.8,40.7,21.4,35.7,20.8,33.3,19.1,74.3,2.9,74.2,20.1,28.7,21.9,38.4,19.8,38.2,2.3,763.5,99.6,3.0,8.2,2.2,4,480,8,0,1
2016-03-18 09:00:00,43.3,0.0,21.2,36.0,17.8,40.2,21.3,35.7,20.8,33.4,18.8,63.2,3.5,73.9,20.0,28.7,21.7,37.5,19.7,37.2,2.4,763.6,98.6,3.0,10.0,2.3,4,540,9,0,1
2016-03-18 10:00:00,53.3,0.0,21.1,35.7,17.8,39.6,21.1,35.4,20.7,33.4,18.7,56.4,3.9,72.3,19.9,28.9,21.6,36.8,19.7,36.4,2.7,763.6,97.2,2.6,18.8,2.2,4,600,10,0,1
2016-03-18 11:00:00,50.0,1.7,20.9,35.5,17.8,39.2,21.1,35.2,20.6,33.3,18.6,52.8,4.4,67.9,19.8,28.9,21.4,36.5,19.6,35.9,3.2,763.6,93.5,2.0,36.4,2.3,4,660,11,0,1
2016-03-18 12:00:00,83.3,0.0,20.9,35.8,18.0,39.3,21.0,35.3,20.6,33.3,18.5,50.8,5.3,59.9,19.8,28.9,21.3,36.2,19.5,35.5,4.3,763.5,86.2,2.0,51.1,2.2,4,720,12,0,1
2016-03-18 13:00:00,56.7,0.0,20.9,36.9,18.3,39.0,21.0,35.3,20.5,33.2,18.5,49.1,6.9,47.8,19.7,28.9,21.2,35.9,19.5,35.2,5.8,763.1,77.7,2.0,45.2,2.1,4,780,13,0,1
2016-03-18 14:00:00,51.7,0.0,21.0,37.1,18.7,38.4,21.1,35.2,20.6,33.2,18.5,47.8,8.6,36.9,19.7,28.8,21.4,35.5,19.6,35.7,7.4,762.6,71.3,2.4,25.5,2.4,4,840,14,0,1
2016-03-18 15:00:00,50.0,1.7,21.2,35.8,19.1,37.8,21.2,34.9,20.8,33.2,18.5,46.7,9.5,33.7,19.7,28.8,21.8,35.0,19.6,37.5,8.0,762.2,71.9,3.4,33.6,3.1,4,900,15,0,1
2016-03-18 16:00:00,56.7,0.0,21.4,35.7,19.4,37.6,21.3,34.8,20.9,33.4,18.5,46.2,8.8,39.1,19.8,29.1,22.2,34.8,19.7,37.8,6.9,762.1,80.6,4.0,40.0,3.7,4,960,16,0,1
2016-03-18 17:00:00,81.7,1.7,21.4,36.4,19.2,38.4,21.3,35.1,20.8,33.7,18.5,46.1,7.2,48.9,19.8,29.6,22.3,36.3,19.6,37.9,6.0,762.1,86.2,4.0,40.0,3.8,4,1020,17,0,1
2016-03-18 18:00:00,150.0,1.7,21.4,36.7,19.2,38.8,21.3,35.3,20.7,33.8,18.5,45.8,6.7,53.5,19.7,29.9,22.6,37.4,19.6,37.3,6.0,762.1,85.8,4.0,50.4,3.7,4,1080,18,0,1
2016-03-18 19:00:00,115.0,1.7,21.8,36.9,19.7,39.1,21.5,35.8,20.5,33.9,18.5,45.9,6.3,56.3,19.7,30.2,22.8,37.7,19.6,36.5,5.6,762.2,88.2,4.0,47.1,3.8,4,1140,19,0,1
2016-03-18 20:00:00,98.3,0.0,22.2,36.5,20.0,38.9,21.8,35.9,20.4,34.1,18.5,46.0,6.2,59.6,19.7,30.5,22.9,37.9,19.6,36.2,5.3,762.3,90.8,4.0,39.5,3.9,4,1200,20,0,1
2016-03-18 21:00:00,78.3,0.0,22.6,36.3,20.3,38.6,22.0,35.9,20.4,34.3,18.5,46.1,5.9,61.8,19.6,30.7,22.8,38.8,19.5,36.1,5.1,762.4,91.2,4.4,62.8,3.7,4,1260,21,0,1
2016-03-18 22:00:00,48.3,1.7,22.7,36.3,20.3,38.6,22.0,35.9,20.3,34.4,18.5,46.0,5.5,62.2,19.6,30.7,22.7,40.1,19.5,36.4,5.0,762.5,90.0,4.2,61.0,3.5,4,1320,22,0,1
2016-03-18 23:00:00,53.3,1.7,22.5,36.4,20.0,38.8,21.8,36.1,20.2,34.5,18.5,46.4,5.5,61.9,19.7,30.9,22.6,41.8,19.6,37.5,5.1,762.5,89.2,3.0,61.4,3.4,4,1380,23,0,1
2016-03-19 00:00:00,53.3,0.0,22.3,36.5,19.5,39.3,21.8,36.3,20.2,34.7,18.4,46.6,5.6,61.8,19.7,31.0,22.4,42.0,19.6,38.1,5.3,762.5,88.0,3.4,60.8,3.5,5,0,0,1,0
2016-03-19 01:00:00,46.7,0.0,22.0,36.7,19.2,39.6,21.8,36.4,20.1,34.8,18.4,46.7,5.7,61.5,19.7,31.1,22.4,43.1,19.6,38.9,5.1,762.6,90.5,4.0,59.8,3.6,5,60,1,1,0
2016-03-19 02:00:00,43.3,0.0,21.8,36.7,19.0,39.8,21.8,36.5,20.0,34.9,18.4,46.8,5.2,65.8,19.7,31.1,22.3,43.1,19.7,39.5,4.7,762.3,92.3,3.6,62.2,3.5,5,120,2,1,0
2016-03-19 03:00:00,53.3,0.0,21.6,36.9,18.8,40.1,21.7,36.6,20.0,35.0,18.4,46.8,5.0,66.3,19.6,31.1,22.1,42.6,19.7,39.9,4.8,762.0,89.6,2.6,64.0,3.2,5,180,3,1,0
2016-03-19 04:00:00,48.3,0.0,21.4,37.1,18.6,40.1,21.5,36.5,19.9,35.0,18.4,46.7,5.1,62.2,19.6,31.2,22.0,42.3,19.7,40.2,4.7,761.8,88.6,1.6,64.4,2.9,5,240,4,1,0
2016-03-19 05:00:00,38.3,0.0,21.2,37.1,18.4,40.2,21.4,36.6,19.8,35.0,18.3,46.7,5.2,59.2,19.6,31.1,22.0,42.3,19.7,40.6,4.6,761.8,88.0,1.4,65.0,2.8,5,300,5,1,0
2016-03-19 06:00:00,51.7,0.0,21.1,37.1,18.2,40.3,21.4,36.6,19.8,34.9,18.3,46.7,5.3,57.0,19.5,31.1,21.9,42.1,19.7,40.9,4.7,761.8,88.0,2.0,46.7,2.9,5,360,6,1,0
2016-03-19 07:00:00,56.7,0.0,21.0,37.1,18.1,40.6,21.6,36.9,19.7,34.9,18.3,46.6,5.5,57.9,19.5,31.1,21.8,42.0,19.7,41.0,4.9,762.0,87.2,2.0,21.0,2.9,5,420,7,1,0
2016-03-19 08:00:00,65.0,0.0,21.0,37.8,18.1,41.4,21.5,36.7,19.7,35.1,18.3,46.5,5.7,57.7,19.5,31.1,21.8,42.2,19.7,40.7,5.0,762.2,84.3,2.4,39.3,2.6,5,480,8,1,0
2016-03-19 09:00:00,195.0,0.0,21.0,37.5,18.1,40.7,21.3,36.5,19.7,35.5,18.3,45.8,6.1,51.7,19.4,30.7,21.7,41.2,19.6,39.4,5.1,762.4,81.6,3.0,63.8,2.3,5,540,9,1,0
2016-03-19 10:00:00,110.0,0.0,20.9,36.9,18.2,40.1,21.3,36.3,19.6,34.8,18.3,45.3,6.5,47.3,19.3,30.3,21.7,40.8,19.6,38.5,5.4,762.6,80.6,3.0,62.0,2.2,5,600,10,1,0
2016-03-19 11:00:00,455.0,1.7,20.9,36.7,18.3,39.6,21.3,36.6,19.6,34.4,18.3,44.8,7.3,42.3,19.3,30.1,21.7,40.0,19.5,37.8,5.7,762.7,76.7,3.4,47.0,1.8,5,660,11,1,0
